txn_id,account,amount,mcc,ts
25645,A008920,345.54,6011,2026-07-09 04:35:35
25646,A007710,412.1,5411,2026-07-09 07:33:04
25647,A006609,535.51,5411,2026-07-25 10:50:25
25648,A002804,84.17,5945,2026-07-04 16:43:06
25649,A003932,33.24,5945,2026-07-27 20:44:57
25650,A002535,27.79,6011,2026-07-30 18:59:11
25651,A001737,213.22,6011,2026-07-07 07:23:11
25652,A009261,104.38,6011,2026-07-23 12:06:05
25653,A006412,292.7,6011,2026-07-09 18:07:25
25654,A004703,30.92,5411,2026-07-20 06:03:58
25655,A002844,112.66,6011,2026-07-07 08:20:25
25656,A009778,682.63,5411,2026-07-15 11:37:17
25657,A002087,66.87,5411,2026-07-04 22:34:51
25658,A005967,180.1,6011,2026-07-17 09:21:13
25659,A007211,48.96,6011,2026-07-25 04:22:44
25660,A004296,394.98,5411,2026-07-02 11:12:54
25661,A006633,933.58,5411,2026-07-24 18:38:37
25662,A001843,112.17,6011,2026-07-07 02:54:57
25663,A000214,123.45,5411,2026-07-12 09:32:02
25664,A007630,401.62,5945,2026-07-15 14:02:39
25665,A009858,916.66,6011,2026-07-19 23:17:37
25666,A003213,129.26,6011,2026-07-02 12:19:44
25667,A002976,193.5,5411,2026-07-19 23:45:21
25668,A004524,298.47,5411,2026-07-14 17:50:41
25669,A007699,243.62,5411,2026-07-07 08:38:56
25670,A003820,590.11,6011,2026-07-26 07:27:33
25671,A009445,97.95,6011,2026-07-20 02:37:48
25672,A002712,24.21,6011,2026-07-19 09:46:54
25673,A002346,380.37,6011,2026-07-01 15:04:24
25674,A004764,119.1,5945,2026-07-15 13:19:54
25675,A002534,278.34,5945,2026-07-18 06:27:44
25676,A004383,152.16,6011,2026-07-22 01:08:06
25677,A007810,59.59,6011,2026-07-02 01:57:59
25678,A003027,226.83,5411,2026-07-29 17:37:05
25679,A009517,47.63,6011,2026-07-13 05:09:23
25680,A008108,39.28,5945,2026-07-19 07:45:06
25681,A006349,236.65,6011,2026-07-01 15:36:59
25682,A007184,47.16,5945,2026-07-13 09:08:41
25683,A004922,50.12,5411,2026-07-06 00:20:49
25684,A004369,129.0,5945,2026-07-25 11:54:29
25685,A000045,433.79,5945,2026-07-23 05:58:04
25686,A006051,75.89,5945,2026-07-13 13:02:40
25687,A002889,57.02,5411,2026-07-18 00:54:44
25688,A001019,194.13,5411,2026-07-03 06:54:46
25689,A008265,50.62,6011,2026-07-16 16:45:19
25690,A008108,358.86,6011,2026-07-01 06:13:28
25691,A001702,232.64,5945,2026-07-05 07:25:08
25692,A007455,81.55,6011,2026-07-29 17:37:33
25693,A002598,22.72,5411,2026-07-11 18:18:43
25694,A001651,161.49,5945,2026-07-16 13:31:23
25695,A007038,72.76,5411,2026-07-04 23:35:43
25696,A003281,76.99,5945,2026-07-13 01:07:50
25697,A002519,88.86,5411,2026-07-28 19:53:27
25698,A004534,405.93,5945,2026-07-03 22:33:34
25699,A004789,74.84,6011,2026-07-09 07:38:56
25700,A001074,205.88,5945,2026-07-15 04:30:02
25701,A005734,510.2,5945,2026-07-02 03:11:49
25702,A000559,74.7,5945,2026-07-14 21:15:47
25703,A001415,161.16,6011,2026-07-04 07:11:32
25704,A006000,197.39,6011,2026-07-28 13:41:21
25705,A005127,753.17,5945,2026-07-12 01:48:07
25706,A000769,132.38,6011,2026-07-12 02:44:49
25707,A007089,30.51,6011,2026-07-15 17:18:25
25708,A007619,108.91,5945,2026-07-27 19:31:03
25709,A008099,130.08,6011,2026-07-15 11:08:37
25710,A005318,64.92,5411,2026-07-05 14:11:46
25711,A008839,251.12,6011,2026-07-21 23:44:59
25712,A001472,35.26,6011,2026-07-12 11:58:17
25713,A003240,28.04,5945,2026-07-07 05:56:20
25714,A006648,178.02,5411,2026-07-25 19:58:36
25715,A000040,187.4,5945,2026-07-21 12:44:16
25716,A006411,41.42,5411,2026-07-04 06:43:15
25717,A004173,127.79,6011,2026-07-21 10:06:05
25718,A000532,32.3,6011,2026-07-18 22:49:13
25719,A004725,128.33,5945,2026-07-13 19:05:24
25720,A005317,473.62,5945,2026-07-21 00:04:16
25721,A007585,251.71,5945,2026-07-28 03:34:46
25722,A005596,494.24,5945,2026-07-18 06:25:13
25723,A008759,121.33,5411,2026-07-13 15:36:02
25724,A009391,36.51,5411,2026-07-15 02:47:26
25725,A000518,93.38,6011,2026-07-07 02:44:52
25726,A003408,68.58,6011,2026-07-13 12:59:49
25727,A008691,81.57,6011,2026-07-24 20:24:23
25728,A007308,178.38,6011,2026-07-09 22:03:59
25729,A004001,59.39,5945,2026-07-18 02:03:17
25730,A008606,429.71,5945,2026-07-30 06:35:31
25731,A009750,222.99,6011,2026-07-04 09:14:51
25732,A009718,245.0,6011,2026-07-22 11:43:04
25733,A008389,182.94,6011,2026-07-22 10:29:05
25734,A008225,147.15,5945,2026-07-22 16:53:37
25735,A009945,72.97,5945,2026-07-04 12:47:08
25736,A001716,76.43,5945,2026-07-02 12:44:23
25737,A007636,257.12,6011,2026-07-25 00:40:44
25738,A000367,279.32,5945,2026-07-21 13:50:31
25739,A007308,257.27,6011,2026-07-30 22:53:30
25740,A008922,219.75,5945,2026-07-09 06:55:48
25741,A002855,59.29,6011,2026-07-09 06:34:26
25742,A005935,9.31,6011,2026-07-23 11:37:34
25743,A007734,423.68,5945,2026-07-12 08:24:10
25744,A009416,272.47,5411,2026-07-30 00:59:43
25745,A001613,17.53,5411,2026-07-12 13:17:52
25746,A005548,76.57,5411,2026-07-20 18:50:25
25747,A005646,231.92,6011,2026-07-09 01:38:52
25748,A009346,77.8,5411,2026-07-05 18:32:10
25749,A005754,72.62,5411,2026-07-08 23:06:13
25750,A000306,229.11,5945,2026-07-13 20:16:21
25751,A009819,103.73,5945,2026-07-29 14:04:22
25752,A007866,258.44,5945,2026-07-13 03:55:30
25753,A006750,191.67,5411,2026-07-14 10:47:14
25754,A008626,104.29,5411,2026-07-17 22:39:54
25755,A007188,146.14,6011,2026-07-24 01:23:15
25756,A006059,67.57,6011,2026-07-07 10:54:38
25757,A004638,88.16,5945,2026-07-15 22:26:47
25758,A005878,154.92,5411,2026-07-23 00:47:34
25759,A009025,41.9,6011,2026-07-08 15:55:37
25760,A009578,160.19,5945,2026-07-27 23:29:22
25761,A006616,256.94,6011,2026-07-03 21:24:14
25762,A006492,472.9,5945,2026-07-10 19:26:15
25763,A002962,63.76,5411,2026-07-07 05:52:42
25764,A008509,36.7,5411,2026-07-14 18:10:20
25765,A009301,123.49,5945,2026-07-13 15:51:29
25766,A009087,157.26,5411,2026-07-05 04:36:13
25767,A002816,107.76,5411,2026-07-07 02:08:19
25768,A002330,50.73,6011,2026-07-19 17:36:22
25769,A006652,742.68,6011,2026-07-12 06:06:16
25770,A001779,45.69,5945,2026-07-20 07:18:21
25771,A003533,309.8,5945,2026-07-21 10:02:55
25772,A002452,266.6,5411,2026-07-06 19:10:19
25773,A008291,137.02,6011,2026-07-13 08:08:30
25774,A008991,298.26,5411,2026-07-16 07:47:30
25775,A004735,239.39,6011,2026-07-20 19:12:46
25776,A009124,105.01,6011,2026-07-25 21:20:08
25777,A005448,38.67,6011,2026-07-21 06:03:34
25778,A007986,1590.77,5945,2026-07-11 16:19:43
25779,A001861,52.55,6011,2026-07-30 13:06:31
25780,A008312,170.99,6011,2026-07-27 16:52:27
25781,A005609,132.63,6011,2026-07-21 21:41:14
25782,A006025,16.51,6011,2026-07-27 06:11:23
25783,A008133,54.31,5945,2026-07-24 08:06:15
25784,A006209,186.37,5945,2026-07-20 20:33:00
25785,A000676,157.12,6011,2026-07-23 14:49:04
25786,A009529,255.52,6011,2026-07-30 20:00:40
25787,A003647,202.98,5411,2026-07-12 23:10:33
25788,A002089,118.81,5945,2026-07-02 13:10:31
25789,A009056,278.64,5411,2026-07-11 08:58:00
25790,A005656,46.22,6011,2026-07-15 22:57:22
25791,A003450,110.5,5411,2026-07-04 01:15:41
25792,A006909,221.14,6011,2026-07-07 01:37:12
25793,A002507,235.16,5411,2026-07-03 06:34:34
25794,A007609,106.65,6011,2026-07-30 17:58:12
25795,A001219,190.81,5945,2026-07-14 13:46:24
25796,A005805,45.16,5945,2026-07-28 23:55:01
25797,A006038,376.16,5411,2026-07-02 02:21:50
25798,A008610,1352.32,5411,2026-07-07 13:40:57
25799,A009139,152.4,5945,2026-07-24 11:33:30
25800,A005425,63.73,6011,2026-07-22 07:19:56
25801,A002137,25.81,6011,2026-07-25 02:27:46
25802,A009686,71.74,6011,2026-07-22 20:15:37
25803,A002918,79.38,6011,2026-07-16 04:36:43
25804,A002065,260.84,5945,2026-07-15 23:22:54
25805,A005439,93.34,5411,2026-07-29 10:27:46
25806,A005891,128.32,5411,2026-07-12 06:22:03
25807,A007060,504.44,5945,2026-07-25 17:06:16
25808,A002196,167.94,5945,2026-07-05 23:50:07
25809,A001260,198.81,5945,2026-07-26 03:23:37
25810,A004010,85.45,5945,2026-07-13 00:46:22
25811,A000313,237.44,6011,2026-07-12 23:10:36
25812,A002728,574.01,5411,2026-07-04 10:29:26
25813,A001272,56.58,5945,2026-07-08 07:02:48
25814,A005758,291.46,5945,2026-07-02 00:23:49
25815,A008378,19.65,5411,2026-07-27 13:32:42
25816,A000150,48.67,6011,2026-07-12 03:02:35
25817,A006306,556.62,5411,2026-07-04 05:45:34
25818,A009050,34.89,5945,2026-07-27 14:40:06
25819,A002004,153.24,6011,2026-07-14 10:39:04
25820,A004468,133.6,6011,2026-07-24 13:34:48
25821,A004626,544.44,5945,2026-07-18 06:18:24
25822,A006562,63.82,6011,2026-07-07 16:01:53
25823,A007427,109.0,5945,2026-07-12 09:32:21
25824,A008262,746.27,6011,2026-07-05 22:28:04
25825,A003208,180.05,5945,2026-07-01 22:02:20
25826,A004087,17.88,6011,2026-07-18 17:30:21
25827,A001283,1597.01,5945,2026-07-24 05:08:39
25828,A002228,151.75,5411,2026-07-09 12:42:28
25829,A009821,63.76,5945,2026-07-23 11:01:10
25830,A007152,131.1,5945,2026-07-19 20:05:56
25831,A004179,151.62,5945,2026-07-01 07:22:06
25832,A003101,10.31,5411,2026-07-30 20:32:38
25833,A009772,244.84,6011,2026-07-09 11:44:29
25834,A004371,468.73,6011,2026-07-09 02:45:54
25835,A000085,166.46,5411,2026-07-12 00:54:12
25836,A005239,272.0,5945,2026-07-07 13:12:57
25837,A003532,60.0,5945,2026-07-26 02:14:09
25838,A000230,98.78,6011,2026-07-11 00:17:28
25839,A005753,113.14,5945,2026-07-04 05:03:33
25840,A004936,71.19,6011,2026-07-12 11:24:01
25841,A000717,42.83,5945,2026-07-20 02:00:10
25842,A008994,31.29,5411,2026-07-12 23:31:28
25843,A007114,147.06,5411,2026-07-23 10:34:29
25844,A006157,70.75,6011,2026-07-24 08:55:38
25845,A000011,95.61,5945,2026-07-24 02:01:59
25846,A004421,173.53,6011,2026-07-08 21:22:14
25847,A008401,148.7,5411,2026-07-27 14:27:16
25848,A002039,130.05,6011,2026-07-13 12:26:05
25849,A004219,439.2,6011,2026-07-19 12:45:51
25850,A000245,486.03,6011,2026-07-01 22:58:03
25851,A003334,28.54,6011,2026-07-26 08:46:08
25852,A006687,59.31,5411,2026-07-19 01:43:08
25853,A006287,128.85,6011,2026-07-11 14:47:27
25854,A004589,546.93,5411,2026-07-30 13:26:45
25855,A001060,82.41,6011,2026-07-22 07:45:10
25856,A003197,72.43,6011,2026-07-18 08:51:14
25857,A003207,504.26,6011,2026-07-27 06:39:16
25858,A004136,41.74,6011,2026-07-20 01:47:14
25859,A003705,75.08,5411,2026-07-08 19:18:40
25860,A009026,454.01,5945,2026-07-26 22:43:16
25861,A005575,276.52,5945,2026-07-29 18:18:29
25862,A002178,86.47,6011,2026-07-30 04:57:25
25863,A005751,215.37,5945,2026-07-14 17:43:02
25864,A001331,60.64,6011,2026-07-07 11:08:18
25865,A005205,77.17,6011,2026-07-14 10:17:10
25866,A002799,48.47,5945,2026-07-19 02:40:34
25867,A003339,10.52,6011,2026-07-28 22:56:42
25868,A003280,275.26,5411,2026-07-25 07:24:38
25869,A006364,112.08,6011,2026-07-23 20:54:33
25870,A004874,213.52,5945,2026-07-02 15:34:16
25871,A003580,379.96,5411,2026-07-05 20:23:36
25872,A004520,42.13,6011,2026-07-28 15:06:08
25873,A008697,250.05,5411,2026-07-05 22:39:18
25874,A000110,373.27,5945,2026-07-21 02:15:34
25875,A002982,437.37,5411,2026-07-27 15:18:05
25876,A006308,9.66,5945,2026-07-21 04:51:15
25877,A000238,130.51,5411,2026-07-26 17:24:33
25878,A007932,76.71,5411,2026-07-16 01:46:00
25879,A001276,149.6,5411,2026-07-25 04:50:32
25880,A008955,97.65,5411,2026-07-14 21:09:37
25881,A008802,46.04,5945,2026-07-22 03:27:45
25882,A000335,78.0,5411,2026-07-04 23:34:28
25883,A006626,679.91,5945,2026-07-08 20:07:54
25884,A002016,49.8,5945,2026-07-15 22:55:57
25885,A000977,67.56,5411,2026-07-13 09:31:15
25886,A002015,146.8,5411,2026-07-30 19:14:46
25887,A000295,17.79,5945,2026-07-05 15:19:26
25888,A000521,124.01,5945,2026-07-12 11:40:29
25889,A007961,38.87,6011,2026-07-17 16:22:56
25890,A003224,207.76,6011,2026-07-19 18:23:46
25891,A007460,223.06,5411,2026-07-22 02:22:54
25892,A005929,17.0,5945,2026-07-18 10:35:43
25893,A005068,370.48,6011,2026-07-10 10:35:06
25894,A004286,227.19,6011,2026-07-08 11:14:10
25895,A002673,114.19,5945,2026-07-08 20:58:42
25896,A007624,43.6,5945,2026-07-30 10:48:28
25897,A006982,36.42,5945,2026-07-15 01:09:35
25898,A008228,119.01,6011,2026-07-09 16:22:45
25899,A002135,94.71,6011,2026-07-15 15:32:58
25900,A001163,132.84,6011,2026-07-16 15:30:38
25901,A005088,750.4,6011,2026-07-05 06:51:24
25902,A007072,143.13,5411,2026-07-18 09:28:17
25903,A000613,1058.92,5411,2026-07-17 15:26:33
25904,A004922,152.58,5945,2026-07-30 23:11:00
25905,A005508,44.48,5945,2026-07-06 08:21:33
25906,A000120,27.36,5411,2026-07-14 21:06:32
25907,A007962,70.17,5945,2026-07-08 00:38:41
25908,A007960,85.73,5411,2026-07-22 21:31:20
25909,A004725,82.34,5945,2026-07-04 03:30:35
25910,A005057,30.45,5411,2026-07-16 11:25:59
25911,A004005,721.36,5945,2026-07-09 05:48:21
25912,A005611,213.16,5945,2026-07-27 00:55:59
25913,A003715,133.06,6011,2026-07-24 11:02:15
25914,A003768,249.55,5411,2026-07-29 16:40:57
25915,A004080,266.21,5945,2026-07-01 07:44:28
25916,A007423,176.08,6011,2026-07-12 20:25:54
25917,A005522,105.59,5411,2026-07-17 00:17:36
25918,A003673,37.12,6011,2026-07-07 05:21:49
25919,A003016,119.08,5945,2026-07-10 13:04:49
25920,A007580,62.42,6011,2026-07-10 03:53:25
25921,A009024,95.61,6011,2026-07-08 21:45:12
25922,A008062,41.71,5411,2026-07-27 23:16:20
25923,A000920,729.37,5411,2026-07-24 14:33:23
25924,A000576,157.49,5945,2026-07-24 02:54:06
25925,A004051,318.92,5945,2026-07-15 20:53:53
25926,A002190,256.18,5411,2026-07-28 09:18:41
25927,A008552,45.39,6011,2026-07-11 03:52:59
25928,A000099,227.66,5411,2026-07-24 03:41:23
25929,A002117,121.53,5945,2026-07-29 16:29:13
25930,A003840,93.41,5945,2026-07-06 21:51:34
25931,A009523,146.74,5411,2026-07-26 11:16:55
25932,A005147,692.95,5411,2026-07-26 23:10:58
25933,A007786,120.84,6011,2026-07-24 21:12:20
25934,A005789,59.49,5411,2026-07-22 11:35:28
25935,A008887,111.37,6011,2026-07-22 22:44:42
25936,A004217,111.53,6011,2026-07-10 07:29:46
25937,A006538,174.55,5945,2026-07-21 21:24:27
25938,A005730,666.25,5945,2026-07-19 12:25:18
25939,A008777,258.89,5411,2026-07-21 02:05:02
25940,A007657,70.09,6011,2026-07-25 13:00:07
25941,A000804,62.87,5945,2026-07-23 07:22:01
25942,A000472,107.31,5411,2026-07-03 01:18:01
25943,A005097,82.87,6011,2026-07-12 12:51:05
25944,A001144,267.31,5945,2026-07-18 21:40:47
25945,A008721,59.32,6011,2026-07-15 02:29:16
25946,A001175,474.05,6011,2026-07-04 12:21:40
25947,A002719,473.65,6011,2026-07-30 06:21:46
25948,A002625,276.27,5945,2026-07-06 20:02:00
25949,A003834,54.97,5945,2026-07-16 04:17:50
25950,A008502,60.02,5945,2026-07-01 04:14:00
25951,A008953,184.34,6011,2026-07-03 03:40:10
25952,A005289,65.04,6011,2026-07-30 13:26:48
25953,A006704,83.2,6011,2026-07-22 02:20:44
25954,A008328,57.35,5945,2026-07-22 05:21:31
25955,A003807,41.42,5411,2026-07-28 01:38:08
25956,A004788,14.51,6011,2026-07-21 10:55:59
25957,A003831,29.98,6011,2026-07-22 07:39:02
25958,A006712,42.11,6011,2026-07-26 22:15:42
25959,A006650,53.06,5411,2026-07-04 01:35:25
25960,A005662,257.62,5411,2026-07-03 00:08:32
25961,A002250,175.72,5411,2026-07-27 04:42:40
25962,A004886,340.83,6011,2026-07-06 10:18:54
25963,A007330,624.73,5411,2026-07-03 10:34:52
25964,A003435,109.93,6011,2026-07-18 07:18:09
25965,A003417,84.42,6011,2026-07-20 15:42:29
25966,A007209,104.8,6011,2026-07-27 12:43:57
25967,A003097,424.06,6011,2026-07-11 23:12:36
25968,A004771,100.92,5945,2026-07-04 15:59:16
25969,A003591,90.5,6011,2026-07-01 17:24:57
25970,A008699,91.36,5945,2026-07-04 06:52:31
25971,A002171,513.57,6011,2026-07-11 11:32:01
25972,A005708,74.37,6011,2026-07-10 00:31:22
25973,A001667,42.17,6011,2026-07-08 00:09:05
25974,A002288,825.13,5945,2026-07-15 23:04:14
25975,A005611,426.89,5411,2026-07-14 03:42:35
25976,A006939,540.54,5945,2026-07-26 23:44:08
25977,A009085,72.86,6011,2026-07-30 13:27:29
25978,A005348,152.67,5411,2026-07-28 22:38:55
25979,A008923,460.5,5411,2026-07-04 05:52:14
25980,A009632,504.63,5945,2026-07-01 08:35:13
25981,A003138,483.75,6011,2026-07-05 09:08:54
25982,A000918,219.31,6011,2026-07-08 13:13:15
25983,A007240,114.41,5945,2026-07-11 07:18:05
25984,A001938,69.57,6011,2026-07-11 20:44:26
25985,A005341,76.31,6011,2026-07-01 23:12:42
25986,A005266,262.82,5945,2026-07-16 22:19:21
25987,A007042,58.62,5945,2026-07-24 09:04:08
25988,A000239,203.46,5411,2026-07-13 05:36:15
25989,A003306,374.0,6011,2026-07-05 02:09:30
25990,A008366,898.0,6011,2026-07-07 14:19:05
25991,A009810,116.41,6011,2026-07-25 07:15:36
25992,A009641,129.42,5945,2026-07-28 08:11:59
25993,A002953,226.31,5945,2026-07-06 11:06:01
25994,A008308,145.32,6011,2026-07-27 05:19:27
25995,A006184,52.83,5945,2026-07-23 14:21:06
25996,A009175,95.23,5945,2026-07-19 22:13:14
25997,A000029,79.52,5945,2026-07-03 10:10:51
25998,A004268,1372.45,5945,2026-07-20 02:52:02
25999,A003655,54.78,6011,2026-07-16 14:09:38
26000,A000766,148.17,6011,2026-07-16 16:37:40
26001,A002150,494.38,6011,2026-07-05 05:09:23
26002,A006554,946.35,6011,2026-07-19 03:58:46
26003,A002713,126.68,6011,2026-07-22 03:47:04
26004,A002324,582.53,6011,2026-07-26 10:02:36
26005,A003324,120.07,5945,2026-07-06 14:11:49
26006,A004386,83.25,6011,2026-07-26 08:49:05
26007,A002717,687.56,5945,2026-07-05 04:32:26
26008,A006574,155.0,6011,2026-07-22 10:44:36
26009,A003204,24.09,5411,2026-07-18 10:38:59
26010,A007894,71.18,5945,2026-07-17 16:54:27
26011,A006788,126.0,5411,2026-07-09 11:28:17
26012,A008428,207.05,5411,2026-07-19 16:09:32
26013,A001738,58.77,6011,2026-07-02 05:41:39
26014,A000532,88.58,6011,2026-07-25 09:11:44
26015,A001830,104.79,5945,2026-07-03 08:17:43
26016,A005557,67.38,6011,2026-07-06 10:07:16
26017,A003241,292.74,5945,2026-07-15 13:32:28
26018,A003072,69.74,5945,2026-07-28 11:34:45
26019,A006581,222.0,6011,2026-07-12 01:01:04
26020,A003912,202.62,6011,2026-07-18 23:57:00
26021,A004098,84.12,5411,2026-07-15 19:58:02
26022,A001228,17.37,5411,2026-07-30 16:53:33
26023,A006381,80.56,5411,2026-07-05 10:42:01
26024,A005171,75.22,5945,2026-07-16 11:16:50
26025,A004122,116.73,5945,2026-07-28 00:16:18
26026,A004181,68.01,5945,2026-07-01 06:45:42
26027,A001991,149.42,6011,2026-07-08 22:50:11
26028,A007859,12.16,5945,2026-07-11 22:44:14
26029,A004189,107.86,6011,2026-07-07 08:07:42
26030,A008777,166.93,6011,2026-07-10 15:43:30
26031,A005251,146.3,5411,2026-07-30 14:32:32
26032,A007881,283.37,5411,2026-07-17 15:02:28
26033,A000525,131.31,6011,2026-07-27 05:49:05
26034,A004014,288.0,5411,2026-07-24 08:40:44
26035,A002920,127.25,5945,2026-07-22 16:00:15
26036,A006944,240.09,5411,2026-07-01 04:00:35
26037,A002658,731.62,6011,2026-07-09 16:15:26
26038,A005150,120.06,6011,2026-07-21 10:22:31
26039,A003724,229.27,6011,2026-07-10 15:42:56
26040,A007960,441.78,5945,2026-07-19 19:20:49
26041,A006071,523.79,6011,2026-07-08 14:13:18
26042,A003829,318.23,5411,2026-07-10 23:34:03
26043,A000560,53.98,6011,2026-07-18 08:31:34
26044,A007005,216.98,5411,2026-07-20 08:43:58
26045,A008827,140.46,5945,2026-07-28 22:54:29
26046,A001025,201.77,5945,2026-07-21 13:20:26
26047,A008608,39.02,6011,2026-07-11 12:02:17
26048,A004856,54.86,5411,2026-07-02 23:53:14
26049,A006779,942.03,5411,2026-07-28 13:06:57
26050,A009779,422.43,5411,2026-07-09 03:29:06
26051,A000420,224.89,5945,2026-07-08 18:08:06
26052,A005068,376.18,5945,2026-07-26 11:53:46
26053,A002421,91.26,5945,2026-07-23 22:57:02
26054,A007710,56.95,6011,2026-07-03 20:35:10
26055,A007961,39.52,6011,2026-07-05 13:07:53
26056,A007863,123.92,6011,2026-07-05 21:16:33
26057,A002065,254.18,5945,2026-07-03 02:06:54
26058,A001057,49.07,5945,2026-07-30 03:37:06
26059,A001506,826.7,5945,2026-07-15 04:57:45
26060,A000989,326.46,5945,2026-07-27 23:30:39
26061,A009741,169.18,5411,2026-07-09 12:47:30
26062,A003751,83.06,5945,2026-07-30 16:51:36
26063,A002614,53.54,5411,2026-07-18 11:18:37
26064,A009247,657.63,6011,2026-07-12 10:41:13
26065,A003488,117.2,5945,2026-07-13 02:30:23
26066,A004646,235.22,5945,2026-07-06 22:39:18
26067,A004780,94.22,5411,2026-07-13 17:21:31
26068,A002952,64.75,5411,2026-07-26 00:56:26
26069,A008149,42.63,5411,2026-07-21 22:36:28
26070,A001876,78.85,6011,2026-07-13 06:59:54
26071,A007431,230.9,5945,2026-07-21 00:48:25
26072,A006160,208.82,5945,2026-07-21 14:21:10
26073,A000043,124.58,5945,2026-07-14 01:13:15
26074,A005605,60.69,5411,2026-07-06 09:25:45
26075,A001883,920.02,5945,2026-07-02 07:50:37
26076,A000795,32.97,5411,2026-07-30 17:39:56
26077,A008086,165.62,5411,2026-07-28 03:01:14
26078,A002882,137.32,5945,2026-07-14 00:05:40
26079,A001353,439.15,5411,2026-07-06 11:10:30
26080,A002463,463.44,6011,2026-07-15 02:43:59
26081,A004094,90.21,5411,2026-07-26 13:53:37
26082,A006756,34.0,5945,2026-07-25 04:14:23
26083,A005305,15.84,5411,2026-07-30 14:47:54
26084,A000390,933.18,5411,2026-07-09 15:13:49
26085,A002417,225.76,5945,2026-07-22 05:20:36
26086,A004139,213.77,6011,2026-07-15 07:01:08
26087,A004898,436.56,5945,2026-07-22 07:58:42
26088,A007848,160.58,5945,2026-07-03 01:59:47
26089,A008609,107.54,6011,2026-07-12 06:35:33
26090,A000641,469.15,6011,2026-07-25 17:01:38
26091,A005365,50.82,5411,2026-07-13 21:05:57
26092,A003371,93.03,5945,2026-07-24 23:13:43
26093,A003568,135.67,5411,2026-07-14 09:21:34
26094,A006104,91.29,5945,2026-07-01 12:31:03
26095,A004629,152.65,5411,2026-07-18 04:55:55
26096,A003387,71.36,6011,2026-07-20 19:53:28
26097,A003942,112.81,6011,2026-07-25 02:50:56
26098,A007355,156.38,6011,2026-07-10 19:55:09
26099,A004609,31.97,5945,2026-07-12 11:44:12
26100,A009643,75.35,5945,2026-07-22 03:12:13
26101,A004906,281.66,5411,2026-07-05 03:53:24
26102,A002613,262.86,6011,2026-07-27 05:08:37
26103,A004066,53.5,5411,2026-07-09 11:49:06
26104,A001308,110.59,5945,2026-07-27 22:50:08
26105,A001186,150.75,5945,2026-07-10 01:25:06
26106,A008986,164.19,5945,2026-07-17 05:27:22
26107,A008277,62.19,5411,2026-07-23 17:02:02
26108,A007529,123.17,5411,2026-07-14 05:14:50
26109,A000994,79.82,5411,2026-07-13 05:55:42
26110,A009077,267.63,6011,2026-07-21 16:56:43
26111,A001997,981.33,6011,2026-07-08 03:13:20
26112,A007184,162.01,6011,2026-07-30 14:16:33
26113,A006563,51.58,5411,2026-07-18 22:06:28
26114,A000251,364.76,6011,2026-07-08 08:28:13
26115,A006941,227.22,5411,2026-07-29 19:54:15
26116,A007992,84.38,6011,2026-07-10 19:40:27
26117,A001235,78.81,6011,2026-07-02 17:59:15
26118,A004337,1199.8,5411,2026-07-06 13:42:20
26119,A007844,34.52,5411,2026-07-19 17:47:01
26120,A008807,70.95,5411,2026-07-22 11:57:17
26121,A008215,111.05,5411,2026-07-03 14:12:53
26122,A001023,48.82,6011,2026-07-23 06:37:33
26123,A004325,469.17,6011,2026-07-27 15:11:17
26124,A007399,38.63,5411,2026-07-16 13:13:35
26125,A001227,173.24,5945,2026-07-23 21:54:55
26126,A000956,149.66,5945,2026-07-27 00:45:22
26127,A008043,170.99,5411,2026-07-23 19:23:28
26128,A002659,38.72,6011,2026-07-06 08:57:58
26129,A000878,427.41,5411,2026-07-21 13:47:36
26130,A006431,228.35,5945,2026-07-18 09:44:26
26131,A009586,157.35,5411,2026-07-18 12:19:44
26132,A009790,127.3,5945,2026-07-15 00:36:12
26133,A000733,95.04,5945,2026-07-21 04:33:22
26134,A007362,21.04,6011,2026-07-29 12:05:10
26135,A001655,27.89,6011,2026-07-21 23:42:22
26136,A004780,78.12,6011,2026-07-06 23:04:27
26137,A003832,83.37,6011,2026-07-27 04:19:42
26138,A003561,137.72,5945,2026-07-09 01:34:19
26139,A000354,99.14,5411,2026-07-03 00:05:40
26140,A005184,50.08,5945,2026-07-22 04:26:46
26141,A006743,163.55,5411,2026-07-09 13:34:29
26142,A004497,701.33,6011,2026-07-05 04:02:21
26143,A001609,271.48,5411,2026-07-21 19:35:24
26144,A009291,1351.9,5411,2026-07-21 15:55:10
26145,A004494,192.18,5945,2026-07-02 07:54:53
26146,A006405,68.61,5945,2026-07-05 21:41:43
26147,A003050,2479.9,5411,2026-07-19 10:54:32
26148,A000899,325.55,6011,2026-07-02 13:28:23
26149,A006921,352.13,6011,2026-07-29 18:30:56
26150,A001851,28.04,5411,2026-07-16 04:41:29
26151,A004526,32.69,5411,2026-07-28 12:28:57
26152,A001090,85.06,6011,2026-07-17 20:49:21
26153,A003950,1273.28,6011,2026-07-22 13:44:27
26154,A009460,138.99,5945,2026-07-27 19:25:38
26155,A000496,132.22,5411,2026-07-03 23:31:57
26156,A002350,443.37,6011,2026-07-29 04:45:31
26157,A004128,325.26,5411,2026-07-04 05:05:13
26158,A001920,114.46,5411,2026-07-13 15:57:47
26159,A006167,177.99,6011,2026-07-04 00:31:19
26160,A000890,159.05,5411,2026-07-12 13:55:19
26161,A000443,49.11,5411,2026-07-15 06:12:51
